Week_Ending,Adj Close,Volume,A2P,Adj Open,Adj High,Adj Low
2011-07-29 00:00:00-04:00,99.3316,1031930400,0.7680,102.3808,103.2948,98.2871
2011-08-05 00:00:00-04:00,92.2272,2219616500,0.7680,100.4914,100.5836,89.7541
2011-08-12 00:00:00-04:00,90.7218,2884411300,0.7680,89.7925,92.2579,84.6926
2011-08-19 00:00:00-04:00,86.5129,1732344500,0.7680,91.5436,93.0874,86.4054
2011-08-26 00:00:00-04:00,90.6066,1479958200,0.7680,88.4561,91.7049,86.3363
2011-09-02 00:00:00-04:00,90.5145,1244224400,0.7680,91.8278,94.8616,90.1919
2011-09-09 00:00:00-04:00,89.0321,1125697000,0.7680,87.8570,92.8877,87.8493
2011-09-16 00:00:00-04:00,93.8160,1509003200,0.7720,88.3733,94.1634,88.0490
2011-09-23 00:00:00-04:00,87.6553,1597854300,0.7720,92.2798,94.1789,85.9260
2011-09-30 00:00:00-04:00,87.3542,1445625600,0.7720,88.4814,92.3029,87.2230
2011-10-07 00:00:00-04:00,89.3306,1678881000,0.7720,86.8447,90.5195,82.9383
2011-10-14 00:00:00-04:00,94.6267,1145235600,0.7720,90.8515,94.6498,90.8438
2011-10-21 00:00:00-04:00,95.7075,1288845800,0.7720,94.1789,95.8233,92.0250
2011-10-28 00:00:00-04:00,99.2820,1379992900,0.7720,95.8619,99.9150,94.3487
2011-11-04 00:00:00-04:00,96.8733,1430006500,0.7720,98.1703,99.2974,93.8161
2011-11-11 00:00:00-05:00,97.7842,1180816400,0.7720,96.8038,98.8342,94.8505
2011-11-18 00:00:00-05:00,94.1712,1126550200,0.7720,97.4214,98.3941,93.5921
2011-11-25 00:00:00-05:00,89.8170,769992600,0.7720,92.7970,92.9128,89.7089
2011-12-02 00:00:00-05:00,96.3946,1132431500,0.7720,92.2875,97.6607,91.7316
2011-12-09 00:00:00-05:00,97.3133,1091882700,0.7720,97.9232,98.2474,95.4604
2011-12-16 00:00:00-05:00,94.4654,1119195300,0.7769,97.0759,97.5575,94.2401
2011-12-23 00:00:00-05:00,98.1946,815204600,0.7769,94.8306,98.2257,93.2534
2011-12-30 00:00:00-05:00,97.5032,424289000,0.7769,98.0237,98.5287,96.9049
2012-01-06 00:00:00-05:00,99.2202,642829400,0.7769,99.2590,99.7407,98.2257
2012-01-13 00:00:00-05:00,100.0981,625172800,0.7769,99.4455,100.7662,98.9871
2012-01-20 00:00:00-05:00,102.5143,560163500,0.7769,101.0615,102.5143,100.1447
2012-01-27 00:00:00-05:00,102.4133,751131900,0.7769,102.1724,103.6408,101.4655
2012-02-03 00:00:00-05:00,104.5265,744447200,0.7769,101.3955,104.5887,101.0459
2012-02-10 00:00:00-05:00,104.3866,699094400,0.7769,104.0914,105.3422,103.8273
2012-02-17 00:00:00-05:00,105.9794,792803700,0.7769,105.1325,106.1503,104.3012
2012-02-24 00:00:00-05:00,106.3833,501741000,0.7769,106.2280,106.5931,105.2724
2012-03-02 00:00:00-05:00,106.6786,726681300,0.7769,105.6763,107.3623,105.5054
2012-03-09 00:00:00-05:00,106.8806,726392800,0.7769,106.5154,107.1602,104.3867
2012-03-16 00:00:00-04:00,109.4792,751269600,0.7803,107.3334,109.8538,106.9744
2012-03-23 00:00:00-04:00,108.9720,625146900,0.7803,109.4090,110.2439,108.1137
2012-03-30 00:00:00-04:00,109.8772,689045100,0.7803,109.7524,110.6731,108.5350
2012-04-06 00:00:00-04:00,109.0813,591883200,0.7803,109.7446,110.9697,108.6677
2012-04-13 00:00:00-04:00,107.0134,840617400,0.7803,107.7079,109.1203,105.9366
2012-04-20 00:00:00-04:00,107.6455,761453400,0.7803,107.5596,108.7457,106.5764
2012-04-27 00:00:00-04:00,109.5495,726597900,0.7803,106.5453,109.8616,106.0771
2012-05-04 00:00:00-04:00,106.9042,712692400,0.7803,109.3310,110.5405,106.8418
2012-05-11 00:00:00-04:00,105.8195,865528500,0.7803,106.5218,107.3412,104.9456
2012-05-18 00:00:00-04:00,101.2390,1146413600,0.7803,104.8051,105.8195,101.0908
2012-05-25 00:00:00-04:00,103.0806,883173900,0.7803,101.5668,103.9624,101.4029
2012-06-01 00:00:00-04:00,100.0061,764680800,0.7803,103.9077,104.5086,100.0061
2012-06-08 00:00:00-04:00,103.8610,879586100,0.7803,100.1856,104.1965,99.2102
2012-06-15 00:00:00-04:00,105.2148,923971800,0.7844,105.2384,105.3089,102.8774
2012-06-22 00:00:00-04:00,104.6815,810496700,0.7844,104.7756,106.8698,103.7951
2012-06-29 00:00:00-04:00,106.7522,777590700,0.7844,103.5755,106.8855,102.6342
2012-07-06 00:00:00-04:00,106.2737,487344100,0.7844,107.0502,108.0856,105.7717
2012-07-13 00:00:00-04:00,106.4777,686624500,0.7844,106.1875,106.8542,104.0069
2012-07-20 00:00:00-04:00,107.0424,622487000,0.7844,106.2345,108.3836,105.5364
2012-07-27 00:00:00-04:00,108.7758,840929800,0.7844,105.4736,109.0817,104.3442
2012-08-03 00:00:00-04:00,109.3014,723033300,0.7844,108.6504,109.5288,106.3443
2012-08-10 00:00:00-04:00,110.4701,475710400,0.7844,109.5916,110.5328,109.4661
2012-08-17 00:00:00-04:00,111.5211,455720100,0.7844,110.2818,111.6152,109.8426
2012-08-24 00:00:00-04:00,110.9956,528027900,0.7844,111.3643,112.2349,109.9838
2012-08-31 00:00:00-04:00,110.7211,458457100,0.7844,111.2937,111.4427,109.9603
2012-09-07 00:00:00-04:00,113.2075,486431100,0.7844,110.6269,113.2545,109.9132
2012-09-14 00:00:00-04:00,115.4900,658106600,0.7844,113.0977,116.1724,112.5251
2012-09-21 00:00:00-04:00,115.0262,608820000,0.7886,115.8699,116.0671,114.8369
2012-09-28 00:00:00-04:00,113.5279,637875800,0.7886,114.4584,115.3180,112.7236
2012-10-05 00:00:00-04:00,115.2391,619770200,0.7886,113.9616,116.0434,113.4175
2012-10-12 00:00:00-04:00,112.6763,599319200,0.7886,114.8133,115.2233,112.4319
2012-10-19 00:00:00-04:00,113.0706,679092400,0.7886,112.9444,115.5388,112.5817
2012-10-26 00:00:00-04:00,111.4620,718295200,0.7886,112.8813,113.2914,110.7049
2012-11-02 00:00:00-04:00,111.6275,342136300,0.7886,111.8562,113.3308,110.9336
2012-11-09 00:00:00-05:00,108.9465,852323700,0.7886,111.4619,113.1731,108.4654
2012-11-16 00:00:00-05:00,107.5349,829813100,0.7886,109.2855,109.8059,106.2180
2012-11-23 00:00:00-05:00,111.4620,418423200,0.7886,108.7414,111.5014,107.5665
2012-11-30 00:00:00-05:00,112.0928,693511300,0.7886,110.9100,112.3767,109.6089
2012-12-07 00:00:00-05:00,112.2978,611416000,0.7886,112.6053,112.7000,110.6892
2012-12-14 00:00:00-05:00,112.0533,670707900,0.7886,112.1401,113.9853,111.8799
2012-12-21 00:00:00-05:00,113.3960,886267200,0.7941,113.1419,115.6117,112.7210
2012-12-28 00:00:00-05:00,111.2042,477549600,0.7941,113.1498,113.3325,111.0771
2013-01-04 00:00:00-05:00,116.2391,697573700,0.7941,110.9103,116.4297,110.8150
2013-01-11 00:00:00-05:00,116.7950,566665900,0.7941,115.8261,116.8585,115.1352
2013-01-18 00:00:00-05:00,117.7956,591328800,0.7941,116.6520,117.9227,116.1041
2013-01-25 00:00:00-05:00,119.3204,510031400,0.7941,117.7956,119.3204,117.5176
2013-02-01 00:00:00-05:00,120.1066,596648600,0.7941,119.3521,120.2495,118.7327
2013-02-08 00:00:00-05:00,120.5513,677372500,0.7941,119.3759,120.6227,118.6691
2013-02-15 00:00:00-05:00,120.7975,517551100,0.7941,120.5036,121.1946,120.2257
2013-02-22 00:00:00-05:00,120.6228,545293800,0.7941,121.0040,121.7266,119.0742
2013-03-01 00:00:00-05:00,120.7975,880703700,0.7941,121.2104,121.4010,118.1133
2013-03-08 00:00:00-05:00,123.4420,524491200,0.7941,120.5195,123.6088,120.3289
2013-03-15 00:00:00-04:00,124.3021,546984500,0.7977,123.8953,125.0758,123.7437
2013-03-22 00:00:00-04:00,124.1187,647799500,0.7977,123.1136,124.3978,122.5153
2013-03-29 00:00:00-04:00,124.9721,441062300,0.7977,124.4456,125.1157,123.1215
2013-04-05 00:00:00-04:00,123.7676,646416800,0.7977,124.9083,125.4029,122.6589
2013-04-12 00:00:00-04:00,126.6712,550706900,0.7977,123.8554,127.3971,123.4406
2013-04-19 00:00:00-04:00,124.0229,908872400,0.7977,126.0331,126.1368,122.4834
2013-04-26 00:00:00-04:00,126.2245,596455400,0.7977,124.2622,127.0461,123.4406
2013-05-03 00:00:00-04:00,128.7213,584067600,0.7977,126.5675,129.1281,126.1129
2013-05-10 00:00:00-04:00,130.3485,464602100,0.7977,128.8170,130.5798,128.7611
2013-05-17 00:00:00-04:00,133.1643,561277200,0.7977,130.1810,133.2441,129.8779
2013-05-24 00:00:00-04:00,131.8642,787545500,0.7977,133.0368,134.8634,130.7714
2013-05-31 00:00:00-04:00,130.3804,588687100,0.7977,133.2441,133.8343,130.1252
2013-06-07 00:00:00-04:00,131.4572,926323300,0.7977,130.6835,131.6965,127.8278
2013-06-14 00:00:00-04:00,130.1650,747319300,0.7977,131.8641,131.9359,128.6654
2013-06-21 00:00:00-04:00,127.5580,1050353400,0.8019,131.7439,133.1071,126.2749
2013-06-28 00:00:00-04:00,128.6405,809325800,0.8019,126.2268,129.7632,124.8796
2013-07-05 00:00:00-04:00,130.7255,484451800,0.8019,129.3141,130.7736,128.4802
2013-07-12 00:00:00-04:00,134.3260,588605500,0.8019,131.3990,134.6628,130.7736
2013-07-19 00:00:00-04:00,135.6572,458478400,0.8019,134.6949,135.7374,133.9732
2013-07-26 00:00:00-04:00,135.6091,492075500,0.8019,135.8496,136.2105,134.3340
2013-08-02 00:00:00-04:00,137.0845,508848400,0.8019,135.2642,137.1006,134.8071
2013-08-09 00:00:00-04:00,135.7694,420361400,0.8019,136.7798,137.0926,135.1600
2013-08-16 00:00:00-04:00,132.9788,513028500,0.8019,135.0878,136.2426,132.7142
2013-08-23 00:00:00-04:00,133.6123,537622800,0.8019,132.8264,133.7807,131.6637
2013-08-30 00:00:00-04:00,131.2307,610563900,0.8019,133.7486,134.1576,130.7495
2013-09-06 00:00:00-04:00,133.1472,462611500,0.8019,132.4977,133.9010,131.2708
2013-09-13 00:00:00-04:00,135.7854,443889200,0.8019,133.4760,135.9699,133.4760
2013-09-20 00:00:00-04:00,137.5674,671767100,0.8058,137.9219,139.8881,137.0194
2013-09-27 00:00:00-04:00,136.1088,504544800,0.8058,137.3820,137.5109,135.7543
2013-10-04 00:00:00-04:00,136.0927,658023000,0.8058,134.9566,136.5843,134.4408
2013-10-11 00:00:00-04:00,137.1967,744278000,0.8058,134.9082,137.2451,132.5795
2013-10-18 00:00:00-04:00,140.5247,696972000,0.8058,136.3506,140.6214,136.2459
2013-10-25 00:00:00-04:00,141.7818,500226000,0.8058,140.5730,141.8220,140.1782
2013-11-01 00:00:00-04:00,141.9913,588982000,0.8058,141.7334,143.0388,141.1935
2013-11-08 00:00:00-05:00,142.8615,552563000,0.8058,142.3781,143.1436,140.8229
2013-11-15 00:00:00-05:00,145.0856,456701000,0.8058,142.7246,145.1420,141.8946
2013-11-22 00:00:00-05:00,145.6980,497733000,0.8058,145.3273,145.7141,143.4175
2013-11-29 00:00:00-05:00,145.8511,281150900,0.8058,145.9558,146.4554,145.3434
2013-12-06 00:00:00-05:00,145.8027,573984000,0.8058,145.9236,146.1976,143.7157
2013-12-13 00:00:00-05:00,143.5223,505064000,0.8058,146.2298,146.3910,143.2403
2013-12-20 00:00:00-05:00,147.0966,754605200,0.8102,144.9820,147.4450,143.6614
2013-12-27 00:00:00-05:00,148.9520,256145800,0.8102,147.8177,149.2193,147.5099
2014-01-03 00:00:00-05:00,148.1742,344004400,0.8102,148.9682,149.6325,147.8420
2014-01-10 00:00:00-05:00,149.1869,483464500,0.8102,148.6603,149.2517,147.5179
2014-01-17 00:00:00-05:00,148.7818,533573200,0.8102,148.8061,149.8351,146.9184
2014-01-24 00:00:00-05:00,144.9334,491066100,0.8102,149.6406,149.6973,144.8848
2014-01-31 00:00:00-05:00,144.3582,821519600,0.8102,145.0712,145.6788,143.3050
2014-02-07 00:00:00-05:00,145.5735,887744800,0.8102,144.1881,145.7274,140.7367
2014-02-14 00:00:00-05:00,149.0897,501791200,0.8102,145.5897,149.3651,145.1927
2014-02-21 00:00:00-05:00,148.9843,430099700,0.8102,149.2192,149.8431,147.9392
2014-02-28 00:00:00-05:00,150.9288,574548900,0.8102,149.3003,151.6255,149.2355
2014-03-07 00:00:00-05:00,152.5248,620701300,0.8102,149.6001,153.0919,148.8709
2014-03-14 00:00:00-04:00,149.6082,587706600,0.8102,152.2899,152.8894,149.4299
2014-03-21 00:00:00-04:00,151.5217,656800400,0.8138,151.0253,153.8165,150.9276
2014-03-28 00:00:00-04:00,150.9439,589131000,0.8138,152.0425,152.4494,149.6500
2014-04-04 00:00:00-04:00,151.6844,514528000,0.8138,151.9042,154.3699,150.9683
2014-04-11 00:00:00-04:00,147.7051,693927000,0.8138,151.3182,152.3110,147.5424
2014-04-18 00:00:00-04:00,151.6763,499927000,0.8138,148.8606,152.0994,147.6482
2014-04-25 00:00:00-04:00,151.5949,416538000,0.8138,151.7169,153.3119,151.2531
2014-05-02 00:00:00-04:00,153.0353,511868000,0.8138,152.2134,153.9141,150.5126
2014-05-09 00:00:00-04:00,152.9539,445134000,0.8138,152.2866,153.8409,151.3671
2014-05-16 00:00:00-04:00,153.0271,478175000,0.8138,153.6374,154.9557,151.7495
2014-05-23 00:00:00-04:00,154.8987,387217800,0.8138,152.7341,155.0045,152.2296
2014-05-30 00:00:00-04:00,156.7948,279426000,0.8138,155.4766,156.8925,155.3870
2014-06-06 00:00:00-04:00,158.9920,356031000,0.8138,157.0146,159.0327,156.2171
2014-06-13 00:00:00-04:00,157.9748,379387000,0.8138,158.9676,159.5372,157.1447
2014-06-20 00:00:00-04:00,160.2117,464041000,0.8177,158.5355,160.7514,158.3475
2014-06-27 00:00:00-04:00,160.1135,405387100,0.8177,160.2525,160.6695,158.7317
2014-07-04 00:00:00-04:00,162.0596,266085000,0.8177,160.0154,162.1332,159.8764
2014-07-11 00:00:00-04:00,160.7595,406114000,0.8177,161.7489,161.8797,159.4922
2014-07-18 00:00:00-04:00,161.6590,519679400,0.8177,161.5772,162.1087,159.7947
2014-07-25 00:00:00-04:00,161.6672,334607000,0.8177,161.1520,162.7628,160.6124
2014-08-01 00:00:00-04:00,157.3990,626687000,0.8177,161.6998,162.2640,156.6386
2014-08-08 00:00:00-04:00,158.0041,591595000,0.8177,157.7015,158.8708,155.8046
2014-08-15 00:00:00-04:00,160.0318,414545000,0.8177,158.6009,160.7922,157.7587
2014-08-22 00:00:00-04:00,162.8691,351220000,0.8177,160.9149,163.3352,160.8250
2014-08-29 00:00:00-04:00,164.1120,283264000,0.8177,163.6459,164.2019,162.8364
2014-09-05 00:00:00-04:00,164.4390,317301000,0.8177,164.3245,164.8233,163.0490
2014-09-12 00:00:00-04:00,162.8201,404171700,0.8177,164.2837,164.5208,162.3540
2014-09-19 00:00:00-04:00,164.8708,560507000,0.8215,163.6058,165.8566,162.9650
2014-09-26 00:00:00-04:00,162.5707,598069000,0.8215,164.5833,164.6080,161.2317
2014-10-03 00:00:00-04:00,161.4371,683066000,0.8215,161.1742,162.8993,158.0115
2014-10-10 00:00:00-04:00,156.5246,871766000,0.8215,162.1107,162.3242,156.4835
2014-10-17 00:00:00-04:00,154.8242,1312517000,0.8215,156.4589,157.0257,149.4435
2014-10-24 00:00:00-04:00,161.3631,709653000,0.8215,154.5449,161.4124,154.4956
2014-10-31 00:00:00-04:00,165.6595,592480000,0.8215,160.7881,165.7909,160.2131
2014-11-07 00:00:00-05:00,167.0396,475281000,0.8215,165.8731,167.2531,164.3451
2014-11-14 00:00:00-05:00,167.7789,376714100,0.8215,167.0724,168.2636,166.8670
2014-11-21 00:00:00-05:00,169.7833,454049700,0.8215,167.4585,170.7362,167.2942
2014-11-28 00:00:00-05:00,170.2105,265047000,0.8215,170.1858,170.7609,169.8819
2014-12-05 00:00:00-05:00,170.8677,429769700,0.8215,169.5533,171.2538,168.7154
2014-12-12 00:00:00-05:00,165.0269,754967700,0.8215,170.4733,170.9662,164.9941
2014-12-19 00:00:00-05:00,170.5882,1206138200,0.8260,166.8381,175.9160,163.4350
2014-12-26 00:00:00-05:00,172.1742,370776900,0.8260,170.7782,172.5128,170.5387
2015-01-02 00:00:00-05:00,169.6879,404984400,0.8260,171.9924,172.6119,168.6553
2015-01-09 00:00:00-05:00,168.7131,809915800,0.8260,168.6471,170.5056,164.2609
2015-01-16 00:00:00-05:00,166.5490,940434000,0.8260,168.8453,169.7291,164.0049
2015-01-23 00:00:00-05:00,169.3078,545806600,0.8260,167.1850,170.3734,165.3430
2015-01-30 00:00:00-05:00,164.7483,765883700,0.8260,169.0931,169.7952,164.1123
2015-02-06 00:00:00-05:00,169.7870,645251800,0.8260,165.2440,171.1830,163.4350
2015-02-13 00:00:00-05:00,173.2810,465687300,0.8260,169.1427,173.3305,168.6223
2015-02-20 00:00:00-05:00,174.4870,389980000,0.8260,172.9672,174.5614,172.4137
2015-02-27 00:00:00-05:00,174.0078,400719000,0.8260,174.2391,175.3129,173.8592
2015-03-06 00:00:00-05:00,171.3977,577315400,0.8260,174.1070,175.1643,171.0673
2015-03-13 00:00:00-04:00,170.0182,613490300,0.8260,171.5959,172.4632,168.8370
2015-03-20 00:00:00-04:00,174.5772,755050500,0.8297,171.5073,175.2907,170.8020
2015-03-27 00:00:00-04:00,170.7025,581117700,0.8297,174.5855,175.1580,169.3584
2015-04-03 00:00:00-04:00,171.2833,447153600,0.8297,171.7313,173.0837,169.6820
2015-04-10 00:00:00-04:00,174.2702,443228200,0.8297,170.3955,174.3117,170.2628
2015-04-17 00:00:00-04:00,172.5362,509113900,0.8297,174.1292,175.0999,171.7562
2015-04-24 00:00:00-04:00,175.6060,406927200,0.8297,173.4571,175.8715,173.3244
2015-05-01 00:00:00-04:00,174.8344,556611100,0.8297,176.1702,176.2946,172.2623
2015-05-08 00:00:00-04:00,175.5811,563435800,0.8297,175.2575,175.9130,171.5488
2015-05-15 00:00:00-04:00,176.2615,462547700,0.8297,175.5397,176.4026,173.0920
2015-05-22 00:00:00-04:00,176.7178,345719900,0.8297,176.0956,177.3733,176.0292
2015-05-29 00:00:00-04:00,175.1829,417416800,0.8297,176.2283,176.7095,174.4030
2015-06-05 00:00:00-04:00,174.0462,546278200,0.8297,175.8466,176.4523,173.3907
2015-06-12 00:00:00-04:00,174.2453,537908100,0.8297,173.9383,175.9711,172.3204
2015-06-19 00:00:00-04:00,175.7599,632747600,0.8337,173.9507,177.8692,173.2420
2015-06-26 00:00:00-04:00,174.9344,432762300,0.8337,176.6769,177.2439,174.3842
2015-07-03 00:00:00-04:00,172.8418,625900000,0.8337,173.4587,174.9428,171.1493
2015-07-10 00:00:00-04:00,172.9835,729385700,0.8337,171.5578,173.5588,170.1738
2015-07-17 00:00:00-04:00,177.1522,481406400,0.8337,174.2425,177.2106,174.2008
2015-07-24 00:00:00-04:00,173.4171,445343800,0.8337,177.3773,177.7358,173.0836
2015-07-31 00:00:00-04:00,175.5014,556268500,0.8337,172.5333,176.2935,171.9664
2015-08-07 00:00:00-04:00,173.3754,515462100,0.8337,175.4681,176.1768,172.4750
2015-08-14 00:00:00-04:00,174.6010,540645600,0.8337,174.4843,175.6432,171.2160
2015-08-21 00:00:00-04:00,164.9380,864627700,0.8337,174.0091,175.6515,164.6795
2015-08-28 00:00:00-04:00,166.1469,1650892700,0.8337,156.3171,166.6138,152.0734
2015-09-04 00:00:00-04:00,160.5692,938737300,0.8337,165.1714,166.0218,159.0184
2015-09-11 00:00:00-04:00,164.0292,543675700,0.8337,163.3622,166.3053,161.9532
2015-09-18 00:00:00-04:00,163.8008,792543900,0.8381,165.0579,170.0361,163.3902
2015-09-25 00:00:00-04:00,161.6218,666841300,0.8381,164.6305,165.6697,159.7026
2015-10-02 00:00:00-04:00,163.4237,843095800,0.8381,160.7251,163.4489,156.6605
2015-10-09 00:00:00-04:00,168.7287,621027000,0.8381,164.6473,169.2064,164.5384
2015-10-16 00:00:00-04:00,170.3546,492262800,0.8381,168.8041,170.3713,166.7257
2015-10-23 00:00:00-04:00,173.9079,576364400,0.8381,169.7092,174.2767,168.9969
2015-10-30 00:00:00-04:00,174.2600,504447900,0.8381,173.7320,175.5255,172.4665
2015-11-06 00:00:00-05:00,176.0283,466621600,0.8381,174.5869,177.3860,174.4611
2015-11-13 00:00:00-05:00,169.7428,549621600,0.8381,175.4165,175.5674,169.6590
2015-11-20 00:00:00-05:00,175.4165,542343400,0.8381,169.5584,176.0954,169.4411
2015-11-27 00:00:00-05:00,175.6261,253103500,0.8381,175.4752,175.9781,173.8242
2015-12-04 00:00:00-05:00,175.6763,678260500,0.8381,175.7853,176.8329,171.5949
2015-12-11 00:00:00-05:00,169.1897,695103200,0.8381,175.3495,175.7685,168.8796
2015-12-18 00:00:00-05:00,168.6285,957957800,0.8431,170.3568,175.7608,168.4683
2015-12-25 00:00:00-05:00,173.4002,369647300,0.8431,169.8004,173.9482,168.6875
2016-01-01 00:00:00-05:00,171.8743,336736200,0.8431,172.7089,175.1791,171.8743
2016-01-08 00:00:00-05:00,161.7997,908565200,0.8431,169.0247,170.2134,161.5131
2016-01-15 00:00:00-05:00,158.3348,1147082700,0.8431,162.7187,164.2783,156.4042
2016-01-22 00:00:00-05:00,160.6194,845884700,0.8431,160.1473,160.8217,152.6103
2016-01-29 00:00:00-05:00,163.3173,811418300,0.8431,160.1137,163.4522,157.7025
2016-02-05 00:00:00-05:00,158.4528,844001500,0.8431,162.3140,164.0423,157.7362
2016-02-12 00:00:00-05:00,157.3399,870945200,0.8431,156.6149,158.7816,152.6694
2016-02-19 00:00:00-05:00,161.8671,473396200,0.8431,159.1441,162.9800,158.1830
2016-02-26 00:00:00-05:00,164.4722,606469800,0.8431,163.4437,165.8126,159.6077
2016-03-04 00:00:00-05:00,168.9742,594598600,0.8431,164.4891,169.7498,162.9885
2016-03-11 00:00:00-05:00,170.9385,613798300,0.8431,168.0552,170.9806,166.4028
2016-03-18 00:00:00-04:00,173.1929,568735200,0.8474,171.3117,173.9132,170.3711
2016-03-25 00:00:00-04:00,172.1252,335812000,0.8474,172.9303,173.9133,170.9558
2016-04-01 00:00:00-04:00,175.3454,450704000,0.8474,172.5405,175.5318,171.5151
2016-04-08 00:00:00-04:00,173.2946,463898600,0.8474,175.2691,175.4725,172.0998
2016-04-15 00:00:00-04:00,176.0741,436419000,0.8474,173.9302,176.7690,172.6167
2016-04-22 00:00:00-04:00,177.0825,436894100,0.8474,176.0741,178.7349,175.4131
2016-04-29 00:00:00-04:00,174.8453,459000400,0.8474,176.4808,177.7943,173.7437
2016-05-06 00:00:00-04:00,174.3285,417788100,0.8474,175.3453,176.4131,172.7692
2016-05-13 00:00:00-04:00,173.5150,419635000,0.8474,174.2014,176.7182,173.1930
2016-05-20 00:00:00-04:00,174.1335,532894700,0.8474,173.6844,175.7012,171.8370
2016-05-27 00:00:00-04:00,178.1588,348333700,0.8474,174.1505,178.1672,173.7099
2016-06-03 00:00:00-04:00,178.1926,344617400,0.8474,178.4299,178.7434,176.9893
2016-06-10 00:00:00-04:00,178.0147,379648800,0.8474,178.5485,180.0908,177.4723
2016-06-17 00:00:00-04:00,175.9165,618523800,0.8518,178.3356,179.1959,175.1243
2016-06-24 00:00:00-04:00,173.1225,686987600,0.8518,177.8756,179.6219,172.6796
2016-07-01 00:00:00-04:00,178.8127,798564000,0.8518,171.7171,179.2982,169.2127
2016-07-08 00:00:00-04:00,181.1381,425390000,0.8518,177.9864,181.3851,176.3765
2016-07-15 00:00:00-04:00,183.8469,460619900,0.8518,181.5981,184.8520,181.3936
2016-07-22 00:00:00-04:00,185.0479,301795900,0.8518,183.9660,185.1586,183.6764
2016-07-29 00:00:00-04:00,184.9456,354592600,0.8518,184.8434,185.3034,183.6679
2016-08-05 00:00:00-04:00,185.8486,338078200,0.8518,185.0053,185.8912,182.5010
2016-08-12 00:00:00-04:00,186.0871,282917100,0.8518,186.0360,186.4960,185.0394
2016-08-19 00:00:00-04:00,186.1552,306593700,0.8518,186.4534,186.9730,184.8605
2016-08-26 00:00:00-04:00,185.0905,378228000,0.8518,185.9167,187.0582,184.2046
2016-09-02 00:00:00-04:00,186.0105,391024300,0.8518,185.2183,186.4364,184.0172
2016-09-09 00:00:00-04:00,181.6747,428949000,0.8518,186.2916,186.7345,181.6492
2016-09-16 00:00:00-04:00,182.6695,774789500,0.8561,181.8305,185.6146,181.7620
2016-09-23 00:00:00-04:00,184.9125,410509800,0.8561,183.3201,186.2309,182.3784
2016-09-30 00:00:00-04:00,185.1779,501006600,0.8561,184.0821,185.8799,182.8835
2016-10-07 00:00:00-04:00,184.0992,428991900,0.8561,184.7670,185.1779,183.2003
2016-10-14 00:00:00-04:00,182.4555,450791700,0.8561,185.0581,185.5204,180.8203
2016-10-21 00:00:00-04:00,183.1917,364393500,0.8561,182.4298,183.7568,181.6421
2016-10-28 00:00:00-04:00,181.9589,420237800,0.8561,184.0650,184.3390,181.2484
2016-11-04 00:00:00-04:00,178.5430,485446500,0.8561,182.2928,182.5154,178.3974
2016-11-11 00:00:00-05:00,185.2806,747662000,0.8561,178.5430,186.8987,178.5430
2016-11-18 00:00:00-05:00,187.0614,407913300,0.8561,185.8029,187.7206,184.6814
2016-11-25 00:00:00-05:00,189.6468,234324100,0.8561,187.6350,189.6811,187.4894
2016-12-02 00:00:00-05:00,188.0716,413631800,0.8561,189.3386,189.9037,187.6178
2016-12-09 00:00:00-05:00,193.9188,426173500,0.8561,188.9020,193.9359,188.7051
2016-12-16 00:00:00-05:00,193.7960,636388200,0.8612,194.9672,196.6378,193.4774
2016-12-23 00:00:00-05:00,194.3729,341005800,0.8612,193.9768,195.1135,193.6926
2016-12-30 00:00:00-05:00,192.4956,264461900,0.8612,194.6399,195.2513,191.8066
2017-01-06 00:00:00-05:00,195.6646,320049800,0.8612,193.7959,196.1296,192.7970
2017-01-13 00:00:00-05:00,195.5269,320192700,0.8612,195.4063,195.8713,193.7270
2017-01-20 00:00:00-05:00,195.2599,311811500,0.8612,194.8896,195.7508,194.1146
2017-01-27 00:00:00-05:00,197.1803,374736400,0.8612,195.2599,197.8175,193.9940
2017-02-03 00:00:00-05:00,197.4989,384956600,0.8612,196.4914,197.6798,194.8982
2017-02-10 00:00:00-05:00,199.3676,299258600,0.8612,197.0942,199.5915,196.6119
2017-02-17 00:00:00-05:00,202.4506,375003400,0.8612,199.8585,202.5109,199.8327
2017-02-24 00:00:00-05:00,203.8716,308058800,0.8612,202.8209,204.0093,202.7262
2017-03-03 00:00:00-05:00,205.3183,454855800,0.8612,203.7854,206.9545,203.2515
2017-03-10 00:00:00-05:00,204.6896,371339600,0.8612,204.5260,205.0599,203.0103
2017-03-17 00:00:00-04:00,205.0092,380565500,0.8649,205.5195,207.0937,204.2827
2017-03-24 00:00:00-04:00,202.2675,494830700,0.8649,205.0093,205.5109,201.4891
2017-03-31 00:00:00-04:00,203.8936,373359800,0.8649,200.5982,204.5682,200.3215
2017-04-07 00:00:00-04:00,203.4264,394361400,0.8649,203.9454,205.3206,202.3107
2017-04-14 00:00:00-04:00,201.0999,330405400,0.8649,203.5648,204.3433,201.0999
2017-04-21 00:00:00-04:00,202.8989,423293100,0.8649,201.6188,203.9887,201.4199
2017-04-28 00:00:00-04:00,205.9174,401553800,0.8649,205.1389,207.1715,202.8729
2017-05-05 00:00:00-04:00,207.3186,320859900,0.8649,206.4363,207.3359,205.5887
