Week_Ending,Open,Low,High,Close,A2P,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,Brent_Open,Brent_High,Brent_Low,Brent_Close,OB_Bull,OB_Bear,OB_Type,OB_High,OB_Low,OB_Mid,Volume_Log,Open_PctChg,Low_PctChg,High_PctChg,Close_PctChg,VIX_Open_PctChg,VIX_High_PctChg,VIX_Low_PctChg,VIX_Close_PctChg,Brent_Open_PctChg,Brent_High_PctChg,Brent_Low_PctChg,Brent_Close_PctChg,Volume_Log_Chg
2013-04-12,123.8554,123.4406,127.3971,126.6712,0.7977,550706900,14.0400,14.5000,11.9900,12.0600,105.3700,106.5000,101.3000,103.1100,0,0,,,,,20.1267,-0.8429,0.6373,1.5902,2.3459,4.3091,-7.3482,-4.9921,-13.3621,-3.9296,-4.7236,-2.2484,-0.9700,-0.1602
2013-04-19,126.0331,122.4834,126.1368,124.0229,0.7977,908872400,13.1200,18.2000,12.6600,14.9700,101.4200,101.4200,97.5500,99.6500,0,0,,,,,20.6277,1.7583,-0.7754,-0.9893,-2.0907,-6.5527,25.5172,5.5880,24.1294,-3.7487,-4.7700,-3.7019,-3.3556,0.5010
2013-04-26,124.2622,123.4406,127.0461,126.2245,0.7977,596455400,15.0800,16.0000,13.1300,13.6100,100.6600,103.4800,99.0300,103.1600,0,0,,,,,20.2065,-1.4051,0.7815,0.7209,1.7752,14.9390,-12.0879,3.7125,-9.0848,-0.7494,2.0312,1.5172,3.5223,-0.4212
2013-05-03,126.5675,126.1128,129.1281,128.7212,0.7977,584067600,13.7200,14.6700,12.7700,12.8500,103.1800,104.9000,98.7600,104.1900,0,0,,,,,20.1855,1.8552,2.1648,1.6388,1.9780,-9.0186,-8.3125,-2.7418,-5.5841,2.5035,1.3722,-0.2726,0.9984,-0.0210
2013-05-10,128.8169,128.7611,130.5798,130.3485,0.7977,464602100,13.0600,13.5300,12.4900,12.5900,104.6800,105.9300,101.5700,103.9100,0,0,,,,,19.9567,1.7772,2.0999,1.1242,1.2642,-4.8105,-7.7710,-2.1926,-2.0233,1.4538,0.9819,2.8453,-0.2687,-0.2288
2013-05-17,130.1810,129.8779,133.2441,133.1643,0.7977,561277200,12.5700,13.4600,12.2600,12.4500,102.7200,104.0400,101.2500,103.7200,0,0,,,,,20.1457,1.0589,0.8673,2.0404,2.1602,-3.7519,-0.5174,-1.8415,-1.1120,-1.8724,-1.7842,-0.3151,-0.1829,0.1890
2013-05-24,133.0366,130.7712,134.8633,131.8640,0.7977,787545500,13.2800,15.1100,12.8400,13.9900,103.7200,104.6000,100.6600,102.6400,0,0,,,,,20.4844,2.1936,0.6878,1.2152,-0.9765,5.6484,12.2585,4.7308,12.3695,0.9735,0.5383,-0.5827,-1.0413,0.3387
2013-05-31,133.2440,130.1251,133.8343,130.3804,0.7977,588687100,13.6700,16.3500,13.5600,16.3000,104.0700,104.6800,100.0500,100.3900,0,0,,,,,20.1934,0.1559,-0.4941,-0.7630,-1.1251,2.9367,8.2065,5.6075,16.5118,0.3374,0.0765,-0.6060,-2.1921,-0.2910
2013-06-07,130.6835,127.8278,131.6966,131.4573,0.7977,926323300,16.4000,18.5100,14.9600,15.1400,101.0600,105.0000,101.0200,104.5600,0,0,,,,,20.6467,-1.9217,-1.7655,-1.5973,0.8260,19.9707,13.2110,10.3245,-7.1166,-2.8923,0.3057,0.9695,4.1538,0.4533
2013-06-14,131.8641,128.6654,131.9359,130.1650,0.7977,747319300,15.1600,18.6000,15.1000,17.1500,104.1700,104.3900,101.8200,104.2900,0,0,,,,,20.4320,0.9034,0.6553,0.1817,-0.9831,-7.5610,0.4862,0.9358,13.2761,3.0774,-0.5810,0.7919,-0.2582,-0.2147
2013-06-21,131.7439,126.2749,133.1071,127.5580,0.8019,1050353400,16.5300,21.3200,15.3600,18.9000,105.2800,106.5300,100.0800,100.9100,0,0,,,,,20.7724,-0.0912,-1.8579,0.8877,-2.0028,9.0369,14.6237,1.7218,10.2041,1.0656,2.0500,-1.7089,-3.2410,0.3404
2013-06-28,126.2268,124.8796,129.7632,128.6405,0.8019,809325800,20.8700,21.9100,16.1900,16.8600,100.7900,103.3400,99.7200,102.1600,0,0,,,,,20.5117,-4.1877,-1.1050,-2.5122,0.8486,26.2553,2.7674,5.4037,-10.7936,-4.2648,-2.9945,-0.3597,1.2387,-0.2607
2013-07-05,129.3141,128.4802,130.7736,130.7255,0.8019,484451800,16.9000,17.3200,14.8900,14.8900,102.7200,107.8500,102.5200,107.7200,0,0,,,,,19.9985,2.4458,2.8833,0.7786,1.6208,-19.0225,-20.9493,-8.0296,-11.6845,1.9149,4.3642,2.8079,5.4424,-0.5132
2013-07-12,131.3990,130.7736,134.6628,134.3260,0.8019,588605500,14.6600,15.2700,13.5700,13.8400,107.0900,109.0600,106.8000,108.8100,0,0,,,,,20.1933,1.6123,1.7850,2.9740,2.7542,-13.2544,-11.8360,-8.8650,-7.0517,4.2543,1.1219,4.1748,1.0119,0.1947
2013-07-19,134.6949,133.9732,135.7373,135.6572,0.8019,458478400,13.9800,14.5600,12.5400,12.5400,108.4900,109.4000,107.0400,108.0700,0,0,,,,,19.9434,2.5083,2.4467,0.7979,0.9910,-4.6385,-4.6496,-7.5903,-9.3931,1.3073,0.3118,0.2247,-0.6801,-0.2498
2013-07-26,135.8496,134.3340,136.2105,135.6090,0.8019,492075500,13.2300,13.7300,12.0700,12.7200,108.3700,108.6600,106.2700,107.1700,0,0,,,,,20.0141,0.8573,0.2693,0.3486,-0.0355,-5.3648,-5.7006,-3.7480,1.4354,-0.1106,-0.6764,-0.7194,-0.8328,0.0707
2013-08-02,135.2642,134.8071,137.1005,137.0845,0.8019,508848400,13.5400,14.1400,11.9800,11.9800,107.6000,109.6300,105.7400,108.9500,0,0,,,,,20.0477,-0.4309,0.3522,0.6534,1.0881,2.3432,2.9862,-0.7457,-5.8176,-0.7105,0.8927,-0.4987,1.6609,0.0335
2013-08-09,136.7799,135.1600,137.0926,135.7695,0.8019,420361400,12.2900,13.9100,11.8300,13.4100,108.1400,109.0200,105.8500,108.2200,0,0,,,,,19.8566,1.1205,0.2618,-0.0058,-0.9593,-9.2319,-1.6266,-1.2521,11.9366,0.5019,-0.5564,0.1040,-0.6700,-0.1910
2013-08-16,135.0878,132.7142,136.2425,132.9788,0.8019,513028500,13.5200,14.8800,12.2900,14.3700,108.0200,111.2900,107.5500,111.1700,0,0,,,,,20.0558,-1.2371,-1.8096,-0.6201,-2.0555,10.0081,6.9734,3.8884,7.1588,-0.1110,2.0822,1.6061,2.7259,0.1992
2013-08-23,132.8264,131.6637,133.7807,133.6123,0.8019,537622800,14.9400,16.5600,13.9800,13.9800,109.4100,111.2300,108.8000,111.0400,0,0,,,,,20.1027,-1.6740,-0.7916,-1.8069,0.4764,10.5030,11.2903,13.7510,-2.7140,1.2868,-0.0539,1.1623,-0.1169,0.0468
2013-08-30,133.7486,130.7495,134.1576,131.2306,0.8019,610563900,14.3700,17.8100,13.9000,17.0100,110.9000,117.0200,110.5000,114.0100,0,0,,,,,20.2299,0.6943,-0.6943,0.2817,-1.7825,-3.8153,7.5483,-0.5722,21.6738,1.3618,5.2054,1.5625,2.6747,0.1272
2013-09-06,132.4977,131.2707,133.9010,133.1472,0.8019,462611500,16.4700,17.3700,15.1700,15.8500,115.0700,116.5100,114.3100,116.1200,0,0,,,,,19.9524,-0.9353,0.3986,-0.1913,1.4605,14.6138,-2.4705,9.1367,-6.8195,3.7601,-0.4358,3.4480,1.8507,-0.2775
2013-09-13,133.4760,133.4760,135.9699,135.7855,0.8019,443889200,15.8600,16.0200,13.7300,14.1600,115.2000,115.2700,110.6500,112.7800,0,0,,,,,19.9111,0.7384,1.6800,1.5451,1.9815,-3.7037,-7.7720,-9.4924,-10.6625,0.1130,-1.0643,-3.2018,-2.8763,-0.0413
2013-09-20,137.9220,137.0194,139.8881,137.5674,0.8058,671767100,14.1000,14.6800,12.5200,13.1200,108.2300,111.0300,107.8700,109.2200,0,0,,,,,20.3254,3.3309,2.6547,2.8817,1.3123,-11.0971,-8.3645,-8.8128,-7.3446,-6.0503,-3.6783,-2.5124,-3.1566,0.4143
2013-09-27,137.3821,135.7543,137.5110,136.1089,0.8058,504544800,14.0400,15.7900,13.5800,15.4600,109.2300,109.9400,107.4500,108.6300,1,0,Bullish,137.5110,135.7543,136.6327,20.0392,-0.3915,-0.9233,-1.6993,-1.0602,-0.4255,7.5613,8.4664,17.8354,0.9240,-0.9817,-0.3894,-0.5402,-0.2863
2013-10-04,134.9566,134.4409,136.5843,136.0928,0.8058,658023000,17.4900,18.7100,15.4700,16.7400,107.7000,109.8400,106.8100,109.4600,0,0,,,,,20.3048,-1.7655,-0.9675,-0.6739,-0.0118,24.5726,18.4927,13.9175,8.2794,-1.4007,-0.0910,-0.5956,0.7641,0.2656
2013-10-11,134.9082,132.5794,137.2450,137.1967,0.8058,744278000,18.7600,21.3400,15.4600,15.7200,108.3100,111.9800,108.1500,111.2800,0,0,,,,,20.4279,-0.0359,-1.3846,0.4837,0.8111,7.2613,14.0567,-0.0646,-6.0932,0.5664,1.9483,1.2546,1.6627,0.1232
2013-10-18,136.3506,136.2459,140.6214,140.5247,0.8058,696972000,17.0800,18.6700,12.3400,13.0400,110.4200,111.2000,109.5900,110.9700,0,0,,,,,20.3623,1.0692,2.7655,2.4601,2.4257,-8.9552,-12.5117,-20.1811,-17.0483,1.9481,-0.6966,1.3315,-0.2786,-0.0657
2013-10-25,140.5731,140.1782,141.8221,141.7818,0.8058,500226000,13.3400,14.2100,12.9300,13.0900,109.6700,110.9000,106.2800,106.9300,0,0,,,,,20.0306,3.0968,2.8862,0.8539,0.8946,-21.8970,-23.8886,4.7812,0.3834,-0.6792,-0.2698,-3.0203,-3.6406,-0.3317
2013-11-01,141.7335,141.1936,143.0389,141.9913,0.8058,588982000,13.6200,14.3500,13.0600,13.2800,107.1700,110.1200,105.7900,105.9100,0,0,,,,,20.1939,0.8255,0.7244,0.8580,0.1478,2.0989,0.9852,1.0054,1.4515,-2.2796,-0.7033,-0.4610,-0.9539,0.1633
2013-11-08,142.3781,140.8229,143.1436,142.8615,0.8058,552563000,13.3500,14.1400,12.6700,12.9000,105.9700,106.5400,103.0000,105.1200,0,0,,,,,20.1301,0.4548,-0.2625,0.0732,0.6129,-1.9824,-1.4634,-2.9862,-2.8614,-1.1197,-3.2510,-2.6373,-0.7459,-0.0638
2013-11-15,142.7245,141.8946,145.1420,145.0856,0.8058,456701000,12.8500,13.3500,11.9900,12.1900,105.6500,108.8700,105.3100,108.5500,0,0,,,,,19.9395,0.2433,0.7610,1.3961,1.5568,-3.7453,-5.5870,-5.3670,-5.5039,-0.3020,2.1870,2.2427,3.2629,-0.1905
2013-11-22,145.3273,143.4175,145.7141,145.6980,0.8058,497733000,12.4100,13.9400,12.2400,12.2600,108.1400,111.3700,106.5400,111.0500,0,0,,,,,20.0256,1.8237,1.0733,0.3942,0.4221,-3.4241,4.4195,2.0851,0.5742,2.3568,2.2963,1.1680,2.3031,0.0860
2013-11-29,145.9558,145.3434,146.4554,145.8511,0.8058,281150900,12.5500,13.7800,12.4400,13.7000,109.9000,111.6600,108.0900,109.6900,0,0,,,,,19.4544,0.4325,1.3429,0.5087,0.1051,1.1281,-1.1478,1.6340,11.7455,1.6275,0.2604,1.4548,-1.2247,-0.5712
2013-12-06,145.9236,143.7157,146.1976,145.8028,0.8058,573984000,13.9100,15.7100,13.6200,13.7900,109.7500,112.9400,109.3200,111.6100,0,0,,,,,20.1681,-0.0221,-1.1199,-0.1760,-0.0331,10.8367,14.0058,9.4855,0.6569,-0.1365,1.1463,1.1379,1.7504,0.7137
2013-12-13,146.2298,143.2403,146.3910,143.5223,0.8058,505064000,13.9700,16.0900,13.4900,15.7600,111.6700,111.7000,108.0500,108.8300,0,0,,,,,20.0402,0.2098,-0.3308,0.1323,-1.5641,0.4313,2.4188,-0.9545,14.2857,1.7494,-1.0979,-1.1617,-2.4908,-0.1279
2013-12-20,144.9820,143.6614,147.4450,147.0966,0.8102,754605200,15.6400,16.7500,12.8900,13.7900,109.3500,111.8500,109.1200,111.7700,0,0,,,,,20.4417,-0.8533,0.2940,0.7200,2.4904,11.9542,4.1019,-4.4477,-12.5000,-2.0775,0.1343,0.9903,2.7015,0.4015
2013-12-27,147.8176,147.5098,149.2193,148.9519,0.8102,256145800,13.3700,13.5300,11.6900,12.4600,112.0000,112.8000,111.2800,112.1800,0,0,,,,,19.3613,1.9558,2.6788,1.2034,1.2613,-14.5141,-19.2239,-9.3095,-9.6447,2.4234,0.8494,1.9795,0.3668,-1.0804
2014-01-03,148.9681,147.8420,149.6325,148.1741,0.8102,344004400,12.8700,14.5900,12.8300,13.7600,112.3600,112.5500,106.7800,106.8900,0,0,,,,,19.6562,0.7783,0.2252,0.2769,-0.5222,-3.7397,7.8344,9.7519,10.4334,0.3214,-0.2216,-4.0439,-4.7156,0.2949
2014-01-10,148.6603,147.5179,149.2517,149.1869,0.8102,483464500,13.4100,14.0000,12.1400,12.1400,107.0400,108.1600,106.0500,107.2500,0,0,,,,,19.9965,-0.2066,-0.2192,-0.2545,0.6835,4.1958,-4.0439,-5.3780,-11.7733,-4.7348,-3.9005,-0.6836,0.3368,0.3403
2014-01-17,148.8061,146.9184,149.8350,148.7818,0.8102,533573200,12.1800,13.6500,11.8100,12.4400,107.6400,107.7700,105.8300,107.0600,0,0,,,,,20.0951,0.0981,-0.4064,0.3908,-0.2715,-9.1723,-2.5000,-2.7183,2.4712,0.5605,-0.3606,-0.2075,-0.1772,0.0986
2014-01-24,149.6406,144.8849,149.6973,144.9335,0.8102,491066100,12.6300,18.1400,12.5500,18.1400,106.9900,108.3200,106.2500,107.8800,0,0,,,,,20.0121,0.5608,-1.3841,-0.0919,-2.5865,3.6946,32.8938,6.2659,45.8199,-0.6039,0.5103,0.3969,0.7659,-0.0830
2014-01-31,145.0712,143.3050,145.6788,144.3582,0.8102,821519600,17.2900,18.9900,15.8000,18.4100,107.7100,108.4000,106.3000,106.4000,0,0,,,,,20.5267,-3.0536,-1.0905,-2.6844,-0.3969,36.8963,4.6858,25.8964,1.4884,0.6730,0.0739,0.0471,-1.3719,0.5146
2014-02-07,144.1881,140.7368,145.7275,145.5735,0.8102,887744800,18.5700,21.4800,15.0900,15.2900,106.0700,109.7200,105.3500,109.5700,0,0,,,,,20.6042,-0.6087,-1.7921,0.0334,0.8419,7.4031,13.1122,-4.4937,-16.9473,-1.5226,1.2177,-0.8937,2.9793,0.0775
2014-02-14,145.5897,145.1927,149.3652,149.0897,0.8102,501791200,15.6300,15.7600,13.4400,13.5700,109.6500,109.6800,108.1900,108.7300,0,0,,,,,20.0337,0.9721,3.1661,2.4962,2.4154,-15.8320,-26.6294,-10.9344,-11.2492,3.3751,-0.0365,2.6958,-0.7666,-0.5705
2014-02-21,149.2193,147.9392,149.8432,148.9844,0.8102,430099700,13.9500,15.8000,13.7700,14.6800,110.3100,110.8300,109.3700,109.8500,0,0,,,,,19.8795,2.4930,1.8916,0.3200,-0.0706,-10.7486,0.2538,2.4554,8.1798,0.6019,1.0485,1.0907,1.0301,-0.1542
2014-02-28,149.3003,149.2355,151.6256,150.9288,0.8102,574548900,14.8300,14.8300,13.4900,14.0000,109.9000,110.7600,108.4000,109.0700,0,0,,,,,20.1691,0.0543,0.8762,1.1895,1.3051,6.3082,-6.1392,-2.0334,-4.6322,-0.3717,-0.0632,-0.8869,-0.7101,0.2896
2014-03-07,149.6001,148.8709,153.0920,152.5249,0.8102,620701300,16.4700,16.7800,13.5100,14.1100,110.3700,112.3800,107.3800,109.0000,0,0,,,,,20.2464,0.2008,-0.2443,0.9671,1.0575,11.0587,13.1490,0.1483,0.7857,0.4277,1.4626,-0.9410,-0.0642,0.0773
2014-03-14,152.2899,149.4300,152.8894,149.6082,0.8102,587706600,14.7600,18.2200,13.8400,17.8200,108.5700,108.6700,106.9900,108.5700,0,0,,,,,20.1917,1.7980,0.3756,-0.1323,-1.9123,-10.3825,8.5816,2.4426,26.2934,-1.6309,-3.3013,-0.3632,-0.3945,-0.0546
2014-03-21,151.0253,150.9276,153.8165,151.5217,0.8138,656800400,16.3900,16.4000,13.7700,15.0000,108.5400,108.5400,105.4500,106.9200,0,0,,,,,20.3029,-0.8304,1.0022,0.6064,1.2790,11.0434,-9.9890,-0.5058,-15.8249,-0.0276,-0.1196,-1.4394,-1.5198,0.1112
2014-03-28,152.0425,149.6500,152.4494,150.9439,0.8138,589131000,14.7000,16.0700,13.4600,14.4100,106.7600,108.3700,106.4500,108.0700,0,0,,,,,20.1942,0.6735,-0.8465,-0.8888,-0.3813,-10.3112,-2.0122,-2.2513,-3.9333,-1.6399,-0.1566,0.9483,1.0756,-0.1087
2014-04-04,151.9042,150.9683,154.3698,151.6844,0.8138,514528000,13.8800,14.5500,12.6000,13.9600,107.8600,108.3300,103.9700,106.7200,0,0,,,,,20.0588,-0.0910,0.8809,1.2597,0.4906,-5.5782,-9.4586,-6.3893,-3.1228,1.0303,-0.0369,-2.3297,-1.2492,-0.1354
2014-04-11,151.3182,147.5424,152.3110,147.7051,0.8138,693927000,14.9600,17.8500,13.7000,17.0300,106.5000,108.1300,105.1300,107.3300,0,0,,,,,20.3579,-0.3858,-2.2693,-1.3337,-2.6234,7.7810,22.6804,8.7302,21.9914,-1.2609,-0.1846,1.1157,0.5716,0.2991
2014-04-18,148.8607,147.6482,152.0994,151.6763,0.8138,499927000,16.1400,17.5000,13.0700,13.3600,107.6000,110.1800,107.2900,109.5300,0,0,,,,,20.0300,-1.6241,0.0717,-0.1389,2.6886,7.8877,-1.9608,-4.5985,-21.5502,1.0329,1.8959,2.0546,2.0498,-0.3279
2014-04-25,151.7170,151.2531,153.3119,151.5949,0.8138,416538000,14.1000,14.6700,12.9000,14.0600,109.5300,110.6300,108.5400,109.5800,0,0,,,,,19.8475,1.9188,2.4415,0.7972,-0.0537,-12.6394,-16.1714,-1.3007,5.2395,1.7937,0.4084,1.1651,0.0457,-0.1825
2014-05-02,152.2133,150.5126,153.9141,153.0352,0.8138,511868000,14.2700,15.2800,12.8300,12.9100,109.8300,110.1600,106.8500,108.5900,0,0,,,,,20.0536,0.3271,-0.4896,0.3928,0.9501,1.2057,4.1581,-0.5426,-8.1792,0.2739,-0.4248,-1.5570,-0.9035,0.2061
2014-05-09,152.2866,151.3670,153.8409,152.9539,0.8138,445134000,13.9500,14.4900,12.8700,12.9200,108.6900,109.0100,106.9800,107.8900,0,0,,,,,19.9139,0.0482,0.5677,-0.0476,-0.0531,-2.2425,-5.1702,0.3118,0.0775,-1.0380,-1.0439,0.1217,-0.6446,-0.1397
2014-05-16,153.6374,151.7495,154.9557,153.0271,0.8138,478175000,12.4600,13.7700,11.8800,12.4400,108.3000,110.5900,108.0400,110.4200,0,0,,,,,19.9855,0.8870,0.2527,0.7246,0.0479,-10.6810,-4.9689,-7.6923,-3.7152,-0.3588,1.4494,0.9908,2.3450,0.0716
2014-05-23,152.7342,152.2297,155.0046,154.8988,0.8138,387217800,13.1700,13.3000,11.3600,11.3600,109.8000,111.0300,109.0000,110.5400,0,0,,,,,19.7745,-0.5879,0.3164,0.0316,1.2231,5.6982,-3.4132,-4.3771,-8.6817,1.3850,0.3979,0.8886,0.1087,-0.2110
2014-05-30,155.4765,155.3870,156.8925,156.7948,0.8138,279426000,11.6900,11.8600,11.3200,11.4000,110.1600,110.7500,109.2100,109.4100,0,0,,,,,19.4482,1.7955,2.0740,1.2180,1.2240,-11.2377,-10.8271,-0.3521,0.3521,0.3279,-0.2522,0.1927,-1.0223,-0.3262
2014-06-06,157.0145,156.2170,159.0326,158.9919,0.8138,356031000,11.6900,12.3400,10.7300,10.7300,109.6200,109.9000,107.7700,108.6100,0,0,,,,,19.6905,0.9892,0.5342,1.3641,1.4013,0.0000,4.0472,-5.2120,-5.8772,-0.4902,-0.7675,-1.3186,-0.7312,0.2423
2014-06-13,158.9676,157.1448,159.5372,157.9748,0.8138,379387000,11.2300,12.8100,10.9300,12.1800,108.6000,114.4000,108.6000,113.4100,0,0,,,,,19.7541,1.2439,0.5939,0.3173,-0.6397,-3.9350,3.8088,1.8639,13.5135,-0.9305,4.0946,0.7702,4.4195,0.0635
2014-06-20,158.5355,158.3474,160.7513,160.2117,0.8177,464041000,12.6500,12.8900,10.3400,10.8500,113.2200,115.6900,112.1400,114.8100,0,0,,,,,19.9555,-0.2718,0.7653,0.7610,1.4160,12.6447,0.6245,-5.3980,-10.9195,4.2541,1.1276,3.2597,1.2345,0.2014
2014-06-27,160.2525,158.7317,160.6695,160.1135,0.8177,405387100,11.2600,12.5100,10.8700,11.2600,115.2000,115.6500,112.9000,113.3000,0,0,,,,,19.8204,1.0830,0.2427,-0.0509,-0.0613,-10.9881,-2.9480,5.1257,3.7788,1.7488,-0.0346,0.6777,-1.3152,-0.1351
2014-07-04,160.0154,159.8764,162.1331,162.0596,0.8177,266085000,11.7500,11.8100,10.2800,10.3200,113.1000,113.1000,110.5300,111.0000,0,0,,,,,19.3993,-0.1480,0.7212,0.9109,1.2155,4.3517,-5.5955,-5.4278,-8.3481,-1.8229,-2.2049,-2.0992,-2.0300,-0.4210
2014-07-11,161.7489,159.4921,161.8797,160.7595,0.8177,406114000,11.1500,13.2300,11.0100,12.0800,110.9900,111.2700,106.2600,106.6600,0,0,,,,,19.8221,1.0833,-0.2404,-0.1563,-0.8022,-5.1064,12.0237,7.1012,17.0543,-1.8656,-1.6180,-3.8632,-3.9099,0.4228
2014-07-18,161.5772,159.7947,162.1087,161.6590,0.8177,519679400,11.6000,15.3800,10.5900,12.0600,106.8500,108.6400,104.5100,107.2400,0,0,,,,,20.0687,-0.1062,0.1897,0.1415,0.5595,4.0359,16.2509,-3.8147,-0.1656,-3.7301,-2.3636,-1.6469,0.5438,0.2466
2014-07-25,161.1520,160.6124,162.7628,161.6671,0.8177,334607000,12.8500,13.6200,11.4100,12.6900,107.1300,108.4500,106.7400,108.3900,0,0,,,,,19.6285,-0.2632,0.5117,0.4035,0.0050,10.7759,-11.4434,7.7432,5.2239,0.2620,-0.1749,2.1338,1.0724,-0.4403
2014-08-01,161.6998,156.6385,162.2640,157.3989,0.8177,626687000,12.9300,17.5700,12.1200,17.0300,108.0700,108.0800,104.4000,104.8400,1,0,Bullish,162.2640,156.6385,159.4513,20.2560,0.3399,-2.4742,-0.3065,-2.6401,0.6226,29.0015,6.2226,34.2002,0.8774,-0.3412,-2.1922,-3.2752,0.6275
2014-08-08,157.7015,155.8045,158.8707,158.0040,0.8177,591595000,16.6400,17.3000,14.6900,15.7700,104.7400,106.8200,104.0800,105.0200,0,0,,,,,20.1983,-2.4727,-0.5324,-2.0912,0.3844,28.6930,-1.5367,21.2046,-7.3987,-3.0813,-1.1658,-0.3065,0.1717,-0.0576
2014-08-15,158.6009,157.7587,160.7922,160.0318,0.8177,414545000,15.1600,15.1600,11.8900,13.1500,104.8900,105.4100,101.9500,101.9500,0,0,,,,,19.8427,0.5703,1.2543,1.2095,1.2834,-8.8942,-12.3699,-19.0606,-16.6138,0.1432,-1.3200,-2.0465,-2.9233,-0.3556
2014-08-22,160.9148,160.8249,163.3351,162.8690,0.8177,351220000,12.8500,13.5100,11.4700,11.4700,102.9400,102.9900,101.0700,102.2900,0,0,,,,,19.6769,1.4589,1.9436,1.5815,1.7729,-15.2375,-10.8839,-3.5324,-12.7757,-1.8591,-2.2958,-0.8632,0.3335,-0.1658
2014-08-29,163.6459,162.8364,164.2019,164.1120,0.8177,283264000,11.5800,12.7300,11.2400,12.0900,102.5100,103.3700,101.9000,103.1900,0,0,,,,,19.4619,1.6972,1.2507,0.5307,0.7632,-9.8833,-5.7735,-2.0052,5.4054,-0.4177,0.3690,0.8212,0.8799,-0.2150
2014-09-05,164.3245,163.0490,164.8233,164.4390,0.8177,317301000,12.3200,13.4100,11.7000,12.0900,103.1000,103.2800,100.1900,100.8200,0,0,,,,,19.5754,0.4147,0.1306,0.3784,0.1993,6.3903,5.3417,4.0925,0.0000,0.5756,-0.0871,-1.6781,-2.2967,0.1135
2014-09-12,164.2836,162.3539,164.5207,162.8200,0.8177,404171700,12.6400,14.2700,12.4000,13.3100,100.9500,100.9900,96.7400,97.1100,0,0,,,,,19.8174,-0.0249,-0.4263,-0.1836,-0.9846,2.5974,6.4131,5.9829,10.0910,-2.0854,-2.2173,-3.4435,-3.6798,0.2420
2014-09-19,163.6057,162.9650,165.8566,164.8708,0.8215,560507000,13.5400,14.5300,11.5200,12.1100,96.8500,99.5400,95.9900,98.3900,0,0,,,,,20.1444,-0.4126,0.3764,0.8120,1.2596,7.1202,1.8220,-7.0968,-9.0158,-4.0614,-1.4358,-0.7753,1.3181,0.3270
2014-09-26,164.5833,161.2317,164.6080,162.5707,0.8215,598069000,13.1400,16.6900,13.1300,14.8500,98.2000,98.2000,95.6200,97.0000,0,0,,,,,20.2092,0.5975,-1.0636,-0.7528,-1.3951,-2.9542,14.8658,13.9757,22.6259,1.3939,-1.3462,-0.3855,-1.4127,0.0649
2014-10-03,161.1742,158.0115,162.8993,161.4371,0.8215,683066000,16.9600,17.9800,14.4400,14.5500,97.0000,97.7900,91.4800,92.3100,0,0,,,,,20.3421,-2.0714,-1.9972,-1.0380,-0.6973,29.0715,7.7292,9.9771,-2.0202,-1.2220,-0.4175,-4.3296,-4.8351,0.1329
2014-10-10,162.1106,156.4835,162.3242,156.5246,0.8215,871766000,14.4600,22.0600,14.0500,21.2400,91.9500,93.1900,88.0500,90.2100,0,0,,,,,20.5860,0.5810,-0.9670,-0.3530,-3.0430,-14.7406,22.6919,-2.7008,45.9794,-5.2062,-4.7040,-3.7495,-2.2749,0.2439
2014-10-17,156.4589,149.4435,157.0257,154.8241,0.8215,1312517000,21.1600,31.0600,20.2300,21.9900,89.6900,89.6900,82.7000,84.5400,1,0,Bullish,157.0257,149.4435,153.2346,20.9952,-3.4863,-4.4989,-3.2641,-1.0864,46.3347,40.7978,43.9858,3.5311,-2.4579,-3.7558,-6.0761,-6.2853,0.4092
2014-10-24,154.5449,154.4956,161.4125,161.3632,0.8215,709653000,22.1100,22.1600,15.5600,16.1100,86.2200,87.1600,84.1300,86.1300,0,0,,,,,20.3803,-1.2233,3.3806,2.7937,4.2236,4.4896,-28.6542,-23.0845,-26.7394,-3.8689,-2.8208,1.7291,1.8808,-0.6149
2014-10-31,160.7880,160.2130,165.7908,165.6594,0.8215,592480000,17.2400,17.8700,13.7200,14.0300,86.1700,87.9200,84.5400,85.8600,0,0,,,,,20.1998,4.0397,3.7007,2.7125,2.6624,-22.0262,-19.3592,-11.8252,-12.9112,-0.0580,0.8720,0.4873,-0.3135,-0.1805
2014-11-07,165.8730,164.3451,167.2531,167.0395,0.8215,475281000,14.4100,15.9300,13.0100,13.1200,85.8600,86.3900,81.6500,83.3900,0,0,,,,,19.9794,3.1625,2.5791,0.8820,0.8331,-16.4153,-10.8562,-5.1749,-6.4861,-0.3598,-1.7402,-3.4185,-2.8768,-0.2204
2014-11-14,167.0724,166.8670,168.2636,167.7789,0.8215,376714100,13.1600,14.3100,12.3800,13.3100,83.7200,84.9500,77.7400,77.7400,0,0,,,,,19.7470,0.7231,1.5345,0.6042,0.4426,-8.6745,-10.1695,-4.8424,1.4482,-2.4924,-1.6669,-4.7887,-6.7754,-0.2324
2014-11-21,167.4585,167.2942,170.7362,169.7833,0.8215,454049700,14.7000,15.7400,12.9000,12.9000,79.2100,81.5600,77.5800,80.3600,0,0,,,,,19.9337,0.2311,0.2560,1.4695,1.1947,11.7021,9.9930,4.2003,-3.0804,-5.3870,-3.9906,-0.2058,3.3702,0.1867
